[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    827. exchange: NSE, tradingsymbol: SHALBY-BL, symboltoken: 719
    828. exchange: NSE, tradingsymbol: SHALBY-EQ, symboltoken: 714
    829. exchange: NSE, tradingsymbol: SHALBY-IQ, symboltoken: 723
    830. exchange: NSE, tradingsymbol: SHALBY-RL, symboltoken: 726
    831. exchange: NSE, tradingsymbol: SHALPAINTS-BE, symboltoken: 15346
    832. exchange: NSE, tradingsymbol: SHALPAINTS-BL, symboltoken: 15345
    833. exchange: NSE, tradingsymbol: SHALPAINTS-EQ, symboltoken: 15342
    834. exchange: NSE, tradingsymbol: SHALPAINTS-IQ, symboltoken: 28467
    835. exchange: NSE, tradingsymbol: SHALPAINTS-RL, symboltoken: 16392
    836. exchange: NSE, tradingsymbol: SHAMKNFAB-BE, symboltoken: 9082
    837. exchange: NSE, tradingsymbol: SHAMKNFAB-EQ, symboltoken: 4316
    838. exchange: NSE, tradingsymbol: SHAMKNSPIN-BE, symboltoken: 9085
    839. exchange: NSE, tradingsymbol: SHAMKNSPIN-EQ, symboltoken: 3075
    840. exchange: NSE, tradingsymbol: SHANKARA-BE, symboltoken: 20337
    841. exchange: NSE, tradingsymbol: SHANKARA-BL, symboltoken: 20336
    842. exchange: NSE, tradingsymbol: SHANKARA-EQ, symboltoken: 20321
    843. exchange: NSE, tradingsymbol: SHANKARA-IQ, symboltoken: 20338
    844. exchange: NSE, tradingsymbol: SHANKARA-RL, symboltoken: 20339
    845. exchange: NSE, tradingsymbol: SHANTHALA-SL, symboltoken: 19753
    846. exchange: NSE, tradingsymbol: SHANTHALA-SM, symboltoken: 19752
    847. exchange: NSE, tradingsymbol: SHANTHALA-SQ, symboltoken: 19754
    848. exchange: NSE, tradingsymbol: SHANTHALA-ST, symboltoken: 19755
    849. exchange: NSE, tradingsymbol: SHANTI-BE, symboltoken: 5655
    850. exchange: NSE, tradingsymbol: SHANTI-BL, symboltoken: 5657
    851. exchange: NSE, tradingsymbol: SHANTI-EQ, symboltoken: 5650
    852. exchange: NSE, tradingsymbol: SHANTI-IQ, symboltoken: 5658
    853. exchange: NSE, tradingsymbol: SHANTI-RL, symboltoken: 5652
    854. exchange: NSE, tradingsymbol: SHANTIGEAR-BE, symboltoken: 9365
    855. exchange: NSE, tradingsymbol: SHANTIGEAR-BL, symboltoken: 12747
    856. exchange: NSE, tradingsymbol: SHANTIGEAR-EQ, symboltoken: 3078
    857. exchange: NSE, tradingsymbol: SHANTIGEAR-IQ, symboltoken: 28468
    858. exchange: NSE, tradingsymbol: SHANTIGEAR-RL, symboltoken: 16393
    859. exchange: NSE, tradingsymbol: SHARADHA-RV, symboltoken: 11311
    860. exchange: NSE, tradingsymbol: SHARDACROP-BE, symboltoken: 4999
    861. exchange: NSE, tradingsymbol: SHARDACROP-BL, symboltoken: 4995
    862. exchange: NSE, tradingsymbol: SHARDACROP-EQ, symboltoken: 4992
    863. exchange: NSE, tradingsymbol: SHARDACROP-IQ, symboltoken: 5000
    864. exchange: NSE, tradingsymbol: SHARDACROP-RL, symboltoken: 5001
    865. exchange: NSE, tradingsymbol: SHARDAMOTR-BE, symboltoken: 10534
    866. exchange: NSE, tradingsymbol: SHARDAMOTR-BL, symboltoken: 10533
    867. exchange: NSE, tradingsymbol: SHARDAMOTR-EQ, symboltoken: 10530
    868. exchange: NSE, tradingsymbol: SHARDAMOTR-IQ, symboltoken: 10535
    869. exchange: NSE, tradingsymbol: SHARDAMOTR-RL, symboltoken: 10536
    870. exchange: NSE, tradingsymbol: SHARDATERY-EQ, symboltoken: 3081
    871. exchange: NSE, tradingsymbol: SHAREINDIA-BE, symboltoken: 108
    872. exchange: NSE, tradingsymbol: SHAREINDIA-BL, symboltoken: 110
    873. exchange: NSE, tradingsymbol: SHAREINDIA-EQ, symboltoken: 104
    874. exchange: NSE, tradingsymbol: SHAREINDIA-IQ, symboltoken: 116
    875. exchange: NSE, tradingsymbol: SHAREINDIA-RL, symboltoken: 107
    876. exchange: NSE, tradingsymbol: SHARIABEES-BL, symboltoken: 17045
    877. exchange: NSE, tradingsymbol: SHARIABEES-EQ, symboltoken: 17044
    878. exchange: NSE, tradingsymbol: SHARIABEES-RL, symboltoken: 4952
    879. exchange: NSE, tradingsymbol: SHARIBENAV-EQ, symboltoken: 5724
    880. exchange: NSE, tradingsymbol: SHARTSEFOD-EQ, symboltoken: 3084
    881. exchange: NSE, tradingsymbol: SHAWALLACE-BE, symboltoken: 6524
    882. exchange: NSE, tradingsymbol: SHAWALLACE-EQ, symboltoken: 3090
    883. exchange: NSE, tradingsymbol: SHAWGELTIN-BE, symboltoken: 7197
    884. exchange: NSE, tradingsymbol: SHAWGELTIN-EQ, symboltoken: 4320
    885. exchange: NSE, tradingsymbol: SHEETAL-SL, symboltoken: 20420
    886. exchange: NSE, tradingsymbol: SHEETAL-SM, symboltoken: 20415
    887. exchange: NSE, tradingsymbol: SHEETAL-SQ, symboltoken: 20421
    888. exchange: NSE, tradingsymbol: SHEETAL-ST, symboltoken: 20426
    889. exchange: NSE, tradingsymbol: SHEKHAWATI-BE, symboltoken: 21099
    890. exchange: NSE, tradingsymbol: SHEKHAWATI-BL, symboltoken: 21098
    891. exchange: NSE, tradingsymbol: SHEKHAWATI-EQ, symboltoken: 21095
    892. exchange: NSE, tradingsymbol: SHEKHAWATI-IQ, symboltoken: 28527
    893. exchange: NSE, tradingsymbol: SHEKHAWATI-RL, symboltoken: 21100
    894. exchange: NSE, tradingsymbol: SHEMAROO-BE, symboltoken: 5072
    895. exchange: NSE, tradingsymbol: SHEMAROO-BL, symboltoken: 5071
    896. exchange: NSE, tradingsymbol: SHEMAROO-EQ, symboltoken: 5068
    897. exchange: NSE, tradingsymbol: SHEMAROO-IQ, symboltoken: 5073
    898. exchange: NSE, tradingsymbol: SHEMAROO-RL, symboltoken: 5074
    899. exchange: NSE, tradingsymbol: SHERA-SL, symboltoken: 14173
    900. exchange: NSE, tradingsymbol: SHERA-SM, symboltoken: 14172
    901. exchange: NSE, tradingsymbol: SHERA-SQ, symboltoken: 14175
    902. exchange: NSE, tradingsymbol: SHERA-ST, symboltoken: 14176
    903. exchange: NSE, tradingsymbol: SHETRON-EQ, symboltoken: 3093
    904. exchange: NSE, tradingsymbol: SHIGAN-SL, symboltoken: 8396
    905. exchange: NSE, tradingsymbol: SHIGAN-SM, symboltoken: 8394
    906. exchange: NSE, tradingsymbol: SHIGAN-SQ, symboltoken: 8397
    907. exchange: NSE, tradingsymbol: SHIGAN-ST, symboltoken: 8398
    908. exchange: NSE, tradingsymbol: SHILPAMED-BE, symboltoken: 17756
    909. exchange: NSE, tradingsymbol: SHILPAMED-BL, symboltoken: 17755
    910. exchange: NSE, tradingsymbol: SHILPAMED-EQ, symboltoken: 17752
    911. exchange: NSE, tradingsymbol: SHILPAMED-IQ, symboltoken: 28472
    912. exchange: NSE, tradingsymbol: SHILPAMED-RL, symboltoken: 17757
    913. exchange: NSE, tradingsymbol: SHIRPUR-G-BE, symboltoken: 9811
    914. exchange: NSE, tradingsymbol: SHIRPUR-G-BL, symboltoken: 12912
    915. exchange: NSE, tradingsymbol: SHIRPUR-G-BZ, symboltoken: 1676
    916. exchange: NSE, tradingsymbol: SHIRPUR-G-EQ, symboltoken: 9807
    917. exchange: NSE, tradingsymbol: SHIRPUR-G-IQ, symboltoken: 29198
    918. exchange: NSE, tradingsymbol: SHIRPUR-G-RL, symboltoken: 29199
    919. exchange: NSE, tradingsymbol: SHIVAJWORK-EQ, symboltoken: 3096
    920. exchange: NSE, tradingsymbol: SHIVALIK-BE, symboltoken: 7026
    921. exchange: NSE, tradingsymbol: SHIVALIK-BL, symboltoken: 7020
    922. exchange: NSE, tradingsymbol: SHIVALIK-EQ, symboltoken: 7016
    923. exchange: NSE, tradingsymbol: SHIVALIK-IQ, symboltoken: 7029
    924. exchange: NSE, tradingsymbol: SHIVALIK-RL, symboltoken: 7018
    925. exchange: NSE, tradingsymbol: SHIVAMAUTO-BE, symboltoken: 13757
    926. exchange: NSE, tradingsymbol: SHIVAMAUTO-BL, symboltoken: 13759
    927. exchange: NSE, tradingsymbol: SHIVAMAUTO-EQ, symboltoken: 13756
    928. exchange: NSE, tradingsymbol: SHIVAMAUTO-IQ, symboltoken: 28474
    929. exchange: NSE, tradingsymbol: SHIVAMAUTO-RL, symboltoken: 16396
    930. exchange: NSE, tradingsymbol: SHIVAMILLS-BE, symboltoken: 1503
    931. exchange: NSE, tradingsymbol: SHIVAMILLS-BL, symboltoken: 1502
    932. exchange: NSE, tradingsymbol: SHIVAMILLS-EQ, symboltoken: 1497
    933. exchange: NSE, tradingsymbol: SHIVAMILLS-IQ, symboltoken: 1504
    934. exchange: NSE, tradingsymbol: SHIVAMILLS-RL, symboltoken: 1505
    935. exchange: NSE, tradingsymbol: SHIVATEX-BE, symboltoken: 813
    936. exchange: NSE, tradingsymbol: SHIVATEX-BL, symboltoken: 816
    937. exchange: NSE, tradingsymbol: SHIVATEX-EQ, symboltoken: 804
    938. exchange: NSE, tradingsymbol: SHIVATEX-IQ, symboltoken: 820
    939. exchange: NSE, tradingsymbol: SHIVATEX-RL, symboltoken: 823
    940. exchange: NSE, tradingsymbol: SHIVAUM-SL, symboltoken: 13468
    941. exchange: NSE, tradingsymbol: SHIVAUM-SM, symboltoken: 13446
    942. exchange: NSE, tradingsymbol: SHIVAUM-SO, symboltoken: 13469
    943. exchange: NSE, tradingsymbol: SHIVAUM-SQ, symboltoken: 13470
    944. exchange: NSE, tradingsymbol: SHIVAUM-ST, symboltoken: 13471
    945. exchange: NSE, tradingsymbol: SHK-BE, symboltoken: 11242
    946. exchange: NSE, tradingsymbol: SHK-BL, symboltoken: 11231
    947. exchange: NSE, tradingsymbol: SHK-EQ, symboltoken: 11212
    948. exchange: NSE, tradingsymbol: SHK-IQ, symboltoken: 11243
    949. exchange: NSE, tradingsymbol: SHK-RL, symboltoken: 11244
    950. exchange: NSE, tradingsymbol: SHOPERSTOP-BE, symboltoken: 11816
    951. exchange: NSE, tradingsymbol: SHOPERSTOP-BL, symboltoken: 12751
    952. exchange: NSE, tradingsymbol: SHOPERSTOP-EQ, symboltoken: 11813
    953. exchange: NSE, tradingsymbol: SHOPERSTOP-IQ, symboltoken: 28478
    954. exchange: NSE, tradingsymbol: SHOPERSTOP-RL, symboltoken: 16400
    955. exchange: NSE, tradingsymbol: SHOPINVFIN-EQ, symboltoken: 4322
    956. exchange: NSE, tradingsymbol: SHRADHA-BE, symboltoken: 716
    957. exchange: NSE, tradingsymbol: SHRADHA-BL, symboltoken: 717
    958. exchange: NSE, tradingsymbol: SHRADHA-EQ, symboltoken: 708
    959. exchange: NSE, tradingsymbol: SHRADHA-IQ, symboltoken: 718
    960. exchange: NSE, tradingsymbol: SHRADHA-RL, symboltoken: 711
    961. exchange: NSE, tradingsymbol: SHREAMBPPR-EQ, symboltoken: 4324
    962. exchange: NSE, tradingsymbol: SHREDIGCEM-BE, symboltoken: 5675
    963. exchange: NSE, tradingsymbol: SHREDIGCEM-BL, symboltoken: 12085
    964. exchange: NSE, tradingsymbol: SHREDIGCEM-EQ, symboltoken: 3099
    965. exchange: NSE, tradingsymbol: SHREDIGCEM-IQ, symboltoken: 12105
    966. exchange: NSE, tradingsymbol: SHREDIGCEM-RL, symboltoken: 12376
    967. exchange: NSE, tradingsymbol: SHREECEM-AF, symboltoken: 11129
    968. exchange: NSE, tradingsymbol: SHREECEM-BE, symboltoken: 4921
    969. exchange: NSE, tradingsymbol: SHREECEM-BL, symboltoken: 12752
    970. exchange: NSE, tradingsymbol: SHREECEM-EQ, symboltoken: 3103
    971. exchange: NSE, tradingsymbol: SHREECEM-IQ, symboltoken: 28480
    972. exchange: NSE, tradingsymbol: SHREECEM-RL, symboltoken: 16402
    973. exchange: NSE, tradingsymbol: SHREEKARNI-SL, symboltoken: 23075
    974. exchange: NSE, tradingsymbol: SHREEKARNI-SM, symboltoken: 23074
    975. exchange: NSE, tradingsymbol: SHREEKARNI-SQ, symboltoken: 23076
    976. exchange: NSE, tradingsymbol: SHREEKARNI-ST, symboltoken: 23077
    977. exchange: NSE, tradingsymbol: SHREEKRPET-BE, symboltoken: 5594
    978. exchange: NSE, tradingsymbol: SHREEKRPET-EQ, symboltoken: 3108
    979. exchange: NSE, tradingsymbol: SHREEKRPOL-BE, symboltoken: 5591
    980. exchange: NSE, tradingsymbol: SHREEKRPOL-EQ, symboltoken: 3111
    981. exchange: NSE, tradingsymbol: SHREEOSFM-SL, symboltoken: 20604
    982. exchange: NSE, tradingsymbol: SHREEOSFM-SM, symboltoken: 20603
    983. exchange: NSE, tradingsymbol: SHREEOSFM-SQ, symboltoken: 20605
    984. exchange: NSE, tradingsymbol: SHREEOSFM-ST, symboltoken: 20606
    985. exchange: NSE, tradingsymbol: SHREEPUSHK-BE, symboltoken: 10592
    986. exchange: NSE, tradingsymbol: SHREEPUSHK-BL, symboltoken: 10591
    987. exchange: NSE, tradingsymbol: SHREEPUSHK-EQ, symboltoken: 10588
    988. exchange: NSE, tradingsymbol: SHREEPUSHK-IQ, symboltoken: 10593
    989. exchange: NSE, tradingsymbol: SHREEPUSHK-RL, symboltoken: 10594
    990. exchange: NSE, tradingsymbol: SHREERAMA-BE, symboltoken: 7634
    991. exchange: NSE, tradingsymbol: SHREERAMA-BL, symboltoken: 12146
    992. exchange: NSE, tradingsymbol: SHREERAMA-EQ, symboltoken: 7627
    993. exchange: NSE, tradingsymbol: SHREERAMA-IQ, symboltoken: 28481
    994. exchange: NSE, tradingsymbol: SHREERAMA-RL, symboltoken: 16403
    995. exchange: NSE, tradingsymbol: SHREESYNTH-EQ, symboltoken: 3114
    996. exchange: NSE, tradingsymbol: SHREMINVIT-BL, symboltoken: 5726
    997. exchange: NSE, tradingsymbol: SHREMINVIT-ID, symboltoken: 5719
    998. exchange: NSE, tradingsymbol: SHREMINVIT-IO, symboltoken: 5720
    999. exchange: NSE, tradingsymbol: SHREMINVIT-IV, symboltoken: 5718
    1000. exchange: NSE, tradingsymbol: SHRENIK-BE, symboltoken: 11150
    1001. exchange: NSE, tradingsymbol: SHRENIK-BL, symboltoken: 11151
    1002. exchange: NSE, tradingsymbol: SHRENIK-EQ, symboltoken: 11149
    1003. exchange: NSE, tradingsymbol: SHRENIK-IQ, symboltoken: 11152
    1004. exchange: NSE, tradingsymbol: SHRENIK-RL, symboltoken: 11153
    1005. exchange: NSE, tradingsymbol: SHREPRECOT-EQ, symboltoken: 3120
    1006. exchange: NSE, tradingsymbol: SHRERAJSYN-EQ, symboltoken: 3123
    1007. exchange: NSE, tradingsymbol: SHREYANIND-BE, symboltoken: 9054
    1008. exchange: NSE, tradingsymbol: SHREYANIND-BL, symboltoken: 13020
    1009. exchange: NSE, tradingsymbol: SHREYANIND-EQ, symboltoken: 3126
    1010. exchange: NSE, tradingsymbol: SHREYANIND-IQ, symboltoken: 28483
    1011. exchange: NSE, tradingsymbol: SHREYANIND-RL, symboltoken: 16405
    1012. exchange: NSE, tradingsymbol: SHRIDINESH-EQ, symboltoken: 3132
    1013. exchange: NSE, tradingsymbol: SHRIPISTON-BE, symboltoken: 17190
    1014. exchange: NSE, tradingsymbol: SHRIPISTON-BL, symboltoken: 17189
    1015. exchange: NSE, tradingsymbol: SHRIPISTON-EQ, symboltoken: 17186
    1016. exchange: NSE, tradingsymbol: SHRIPISTON-IQ, symboltoken: 17191
    1017. exchange: NSE, tradingsymbol: SHRIPISTON-RL, symboltoken: 17192
    1018. exchange: NSE, tradingsymbol: SHRIRAMFIN-AF, symboltoken: 9815
    1019. exchange: NSE, tradingsymbol: SHRIRAMFIN-BE, symboltoken: 6473
    1020. exchange: NSE, tradingsymbol: SHRIRAMFIN-BL, symboltoken: 12778
    1021. exchange: NSE, tradingsymbol: SHRIRAMFIN-EQ, symboltoken: 4306
    1022. exchange: NSE, tradingsymbol: SHRIRAMFIN-IQ, symboltoken: 28533
    1023. exchange: NSE, tradingsymbol: SHRIRAMFIN-RL, symboltoken: 16448
    1024. exchange: NSE, tradingsymbol: SHRIRAMPPS-BE, symboltoken: 7204
    1025. exchange: NSE, tradingsymbol: SHRIRAMPPS-BL, symboltoken: 7207
    1026. exchange: NSE, tradingsymbol: SHRIRAMPPS-EQ, symboltoken: 7200
    1027. exchange: NSE, tradingsymbol: SHRIRAMPPS-IQ, symboltoken: 7209
    1028. exchange: NSE, tradingsymbol: SHRIRAMPPS-RL, symboltoken: 7201
    1029. exchange: NSE, tradingsymbol: SHRITECH-SL, symboltoken: 17686
    1030. exchange: NSE, tradingsymbol: SHRITECH-SM, symboltoken: 17684
    1031. exchange: NSE, tradingsymbol: SHRITECH-SP, symboltoken: 17687
    1032. exchange: NSE, tradingsymbol: SHRITECH-SQ, symboltoken: 17692
    1033. exchange: NSE, tradingsymbol: SHRITECH-ST, symboltoken: 17693
    1034. exchange: NSE, tradingsymbol: SHRIYAMSEC-BE, symboltoken: 8291
    1035. exchange: NSE, tradingsymbol: SHRIYAMSEC-EQ, symboltoken: 3135
    1036. exchange: NSE, tradingsymbol: SHUBHLAXMI-SL, symboltoken: 6452
    1037. exchange: NSE, tradingsymbol: SHUBHLAXMI-SM, symboltoken: 6451
    1038. exchange: NSE, tradingsymbol: SHUBHLAXMI-SO, symboltoken: 6453
    1039. exchange: NSE, tradingsymbol: SHUBHLAXMI-SQ, symboltoken: 6457
    1040. exchange: NSE, tradingsymbol: SHUBHLAXMI-ST, symboltoken: 6460
    1041. exchange: NSE, tradingsymbol: SHUBHSHREE-SL, symboltoken: 25241
    1042. exchange: NSE, tradingsymbol: SHUBHSHREE-SM, symboltoken: 25240
    1043. exchange: NSE, tradingsymbol: SHUBHSHREE-SQ, symboltoken: 25242
    1044. exchange: NSE, tradingsymbol: SHUBHSHREE-ST, symboltoken: 25243
    1045. exchange: NSE, tradingsymbol: SHUKRADIAM-EQ, symboltoken: 4308
    1046. exchange: NSE, tradingsymbol: SHYAMCENT-BE, symboltoken: 10192
    1047. exchange: NSE, tradingsymbol: SHYAMCENT-BL, symboltoken: 10191
    1048. exchange: NSE, tradingsymbol: SHYAMCENT-EQ, symboltoken: 10188
    1049. exchange: NSE, tradingsymbol: SHYAMCENT-IQ, symboltoken: 10193
    1050. exchange: NSE, tradingsymbol: SHYAMCENT-RL, symboltoken: 10194
    1051. exchange: NSE, tradingsymbol: SHYAMMETL-BE, symboltoken: 4701
    1052. exchange: NSE, tradingsymbol: SHYAMMETL-BL, symboltoken: 4709
    1053. exchange: NSE, tradingsymbol: SHYAMMETL-EQ, symboltoken: 4693
    1054. exchange: NSE, tradingsymbol: SHYAMMETL-IQ, symboltoken: 4746
    1055. exchange: NSE, tradingsymbol: SHYAMMETL-RL, symboltoken: 4699
    1056. exchange: NSE, tradingsymbol: SHYAMTEL-BE, symboltoken: 13741
    1057. exchange: NSE, tradingsymbol: SHYAMTEL-BL, symboltoken: 13744
    1058. exchange: NSE, tradingsymbol: SHYAMTEL-EQ, symboltoken: 13740
    1059. exchange: NSE, tradingsymbol: SHYAMTEL-IQ, symboltoken: 28487
    1060. exchange: NSE, tradingsymbol: SHYAMTEL-RL, symboltoken: 16409
    1061. exchange: NSE, tradingsymbol: SICAL-BE, symboltoken: 7629
    1062. exchange: NSE, tradingsymbol: SICAL-BL, symboltoken: 12759
    1063. exchange: NSE, tradingsymbol: SICAL-EQ, symboltoken: 6368
    1064. exchange: NSE, tradingsymbol: SICAL-IQ, symboltoken: 28489
    1065. exchange: NSE, tradingsymbol: SICAL-RL, symboltoken: 16410
    1066. exchange: NSE, tradingsymbol: SICALLOG-BE, symboltoken: 19440
    1067. exchange: NSE, tradingsymbol: SICALLOG-BL, symboltoken: 19439
    1068. exchange: NSE, tradingsymbol: SICALLOG-EQ, symboltoken: 19434
    1069. exchange: NSE, tradingsymbol: SICALLOG-IQ, symboltoken: 19449
    1070. exchange: NSE, tradingsymbol: SICALLOG-RL, symboltoken: 19448
    1071. exchange: NSE, tradingsymbol: SIDDHATUBE-BE, symboltoken: 8631
    1072. exchange: NSE, tradingsymbol: SIDDHATUBE-EQ, symboltoken: 4310
    1073. exchange: NSE, tradingsymbol: SIDDHIKA-SL, symboltoken: 3151
    1074. exchange: NSE, tradingsymbol: SIDDHIKA-SM, symboltoken: 3148
    1075. exchange: NSE, tradingsymbol: SIDDHIKA-SQ, symboltoken: 3152
    1076. exchange: NSE, tradingsymbol: SIDDHIKA-ST, symboltoken: 3153
    1077. exchange: NSE, tradingsymbol: SIEL-BE, symboltoken: 8330
    1078. exchange: NSE, tradingsymbol: SIEL-EQ, symboltoken: 3147
    1079. exchange: NSE, tradingsymbol: SIEMENS-AF, symboltoken: 4069
    1080. exchange: NSE, tradingsymbol: SIEMENS-BE, symboltoken: 4613
    1081. exchange: NSE, tradingsymbol: SIEMENS-BL, symboltoken: 12760
    1082. exchange: NSE, tradingsymbol: SIEMENS-EQ, symboltoken: 3150
    1083. exchange: NSE, tradingsymbol: SIEMENS-IQ, symboltoken: 28490
    1084. exchange: NSE, tradingsymbol: SIEMENS-RL, symboltoken: 16411
    1085. exchange: NSE, tradingsymbol: SIGACHI-BE, symboltoken: 6664
    1086. exchange: NSE, tradingsymbol: SIGACHI-BL, symboltoken: 6671
    1087. exchange: NSE, tradingsymbol: SIGACHI-EQ, symboltoken: 6663
    1088. exchange: NSE, tradingsymbol: SIGACHI-IQ, symboltoken: 6672
    1089. exchange: NSE, tradingsymbol: SIGACHI-RL, symboltoken: 6666
    1090. exchange: NSE, tradingsymbol: SIGIND-BE, symboltoken: 4517
    1091. exchange: NSE, tradingsymbol: SIGIND-BL, symboltoken: 4518
    1092. exchange: NSE, tradingsymbol: SIGIND-EQ, symboltoken: 4522
    1093. exchange: NSE, tradingsymbol: SIGIND-IQ, symboltoken: 4524
    1094. exchange: NSE, tradingsymbol: SIGIND-RL, symboltoken: 4526
    1095. exchange: NSE, tradingsymbol: SIGMA-BE, symboltoken: 16664
    1096. exchange: NSE, tradingsymbol: SIGMA-BL, symboltoken: 16665
    1097. exchange: NSE, tradingsymbol: SIGMA-BO, symboltoken: 16671
    1098. exchange: NSE, tradingsymbol: SIGMA-EQ, symboltoken: 16658
    1099. exchange: NSE, tradingsymbol: SIGMA-IQ, symboltoken: 16670
    1100. exchange: NSE, tradingsymbol: SIGMA-RL, symboltoken: 16659
    1101. exchange: NSE, tradingsymbol: SIGNATURE-BE, symboltoken: 18748
    1102. exchange: NSE, tradingsymbol: SIGNATURE-BL, symboltoken: 18749
    1103. exchange: NSE, tradingsymbol: SIGNATURE-EQ, symboltoken: 18743
    1104. exchange: NSE, tradingsymbol: SIGNATURE-IQ, symboltoken: 18750
    1105. exchange: NSE, tradingsymbol: SIGNATURE-RL, symboltoken: 18745
    1106. exchange: NSE, tradingsymbol: SIGNORIA-SL, symboltoken: 23148
    1107. exchange: NSE, tradingsymbol: SIGNORIA-SM, symboltoken: 23147
    1108. exchange: NSE, tradingsymbol: SIGNORIA-SQ, symboltoken: 23149
    1109. exchange: NSE, tradingsymbol: SIGNORIA-ST, symboltoken: 23150
    1110. exchange: NSE, tradingsymbol: SIGNPOST-BE, symboltoken: 22658
    1111. exchange: NSE, tradingsymbol: SIGNPOST-BL, symboltoken: 22657
    1112. exchange: NSE, tradingsymbol: SIGNPOST-EQ, symboltoken: 22656
    1113. exchange: NSE, tradingsymbol: SIGNPOST-IQ, symboltoken: 22660
    1114. exchange: NSE, tradingsymbol: SIGNPOST-RL, symboltoken: 22659
    1115. exchange: NSE, tradingsymbol: SIHF27-N0, symboltoken: 25950
    1116. exchange: NSE, tradingsymbol: SIHF27-U0, symboltoken: 25951
    1117. exchange: NSE, tradingsymbol: SIIL-SL, symboltoken: 7562
    1118. exchange: NSE, tradingsymbol: SIIL-SM, symboltoken: 7555
    1119. exchange: NSE, tradingsymbol: SIIL-SO, symboltoken: 7574
    1120. exchange: NSE, tradingsymbol: SIIL-SQ, symboltoken: 7571
    1121. exchange: NSE, tradingsymbol: SIIL-ST, symboltoken: 7556
    1122. exchange: NSE, tradingsymbol: SIIL-SZ, symboltoken: 14275
    1123. exchange: NSE, tradingsymbol: SIKKO-BE, symboltoken: 6226
    1124. exchange: NSE, tradingsymbol: SIKKO-BL, symboltoken: 6229
    1125. exchange: NSE, tradingsymbol: SIKKO-EQ, symboltoken: 6218
    1126. exchange: NSE, tradingsymbol: SIKKO-IQ, symboltoken: 6230
    1127. exchange: NSE, tradingsymbol: SIKKO-RL, symboltoken: 6223
    1128. exchange: NSE, tradingsymbol: SIL-BE, symboltoken: 11298
    1129. exchange: NSE, tradingsymbol: SIL-BL, symboltoken: 12761
    1130. exchange: NSE, tradingsymbol: SIL-EQ, symboltoken: 11297
    1131. exchange: NSE, tradingsymbol: SIL-IQ, symboltoken: 28491
    1132. exchange: NSE, tradingsymbol: SIL-RL, symboltoken: 16413
